id,episodeNumber,title,overview,stillPath,season_id,videoUrl
472928,10,Killer Driller,"Shelley is working as a laborer on a new docklands development, but his team's work is hampered by a reluctant pop star staging a video shoot.

Will Shelley be open to a bit of showbiz bribery and corruption?",,22830,https://vidsrc.to/embed/tv/12146/8/10
472934,11,Cold Turkey,"Shelley and Phil are making a good effort to try and have a merry Christmas but their hopes are dashed when a devastated Graham reveals that Carol has left him for another man.

Can they rescue Graham's festive season with some seasonal cheer for a Carol-less Christmas?",,22830,https://vidsrc.to/embed/tv/12146/8/11
472936,12,A Problem Aired,"Shelley is left to contemplate the aging process - following slightly painful visits to his optician and dentist.

But none of these are more painful than listening to Graham's depressing and lengthy outpourings over the his loss of beloved Carol!",,22830,https://vidsrc.to/embed/tv/12146/8/12
472935,13,Help!,"Shelley's visit to a service station becomes an ordeal when he's caught up in the middle of a robbery by baseball bat-wielding blaggers.

But he's in for an even worse time when he's left handcuffed to the garage's dim-witted shop assistant, with seemingly no help at hand.",,22830,https://vidsrc.to/embed/tv/12146/8/13
472895,1,A Trial Period,"Shelley is looking for new digs, and lands up at the home of Ted Bishop where a room is up for rent at a very reasonable cost.

The only problem is that developers are closing in on the old man's house.",,22825,https://vidsrc.to/embed/tv/12146/9/1
472892,2,A Question of Attitude,"Ted's chances of beating the developers are helped when a TV company come to visit and interview him about his plight.

Ted lays on his full poor-old-man act for cameras, but can't help noticing with his one good eye that the female reporter, Sue, just might make a good match for the love-starved Shelley.",,22825,https://vidsrc.to/embed/tv/12146/9/2
472894,3,Golden Oldies,"Ted's 'old boys' stop by for a visit, and seem to have fun reminiscing about all their past indiscretions.

Meanwhile, Shelley seeks some peaceful sanctuary at his new local pub, but finds it a great deal more 'peaceful' than even he'd imagined.",,22825,https://vidsrc.to/embed/tv/12146/9/3
472893,4,The Bug,"Ted can't help but notice that Shelley seems to be on a lucky streak. With luck like this, where can he go wrong.

The betting shop somehow seems to be beckoning, but will Shelley's good run of form still continue?",,22825,https://vidsrc.to/embed/tv/12146/9/4
472891,5,Second Best Man,"Shelley's old friend Phil shows up and is in need of a best man for his latest wedding.

Is Shelley first choice for best man?",,22825,https://vidsrc.to/embed/tv/12146/9/5
472890,6,Brainstrain,"Shelley is troubled by his recurring and disturbing dream of standing in a supermarket checkout line and seeks professional help.

Following expert analysis, could it be that he finds he is more sane than his psychiatrist?",,22825,https://vidsrc.to/embed/tv/12146/9/6
472920,1,The Deep End,"Shelley is delighted to hear that his daughter Emma will be coming over from Canada in a couple of weeks to visit him.

The only snag is, her favourite pastime is swimming, & Shelley can't swim! He decides he may need to take the plunge and take some lessons.",,22829,https://vidsrc.to/embed/tv/12146/10/1
472918,2,Come Fly With Me,"Ted has the bright idea to whisk Shelley away for a short sunshine break in Athens.

However, when their flight is delayed, it starts to look as if his idea may never get off the ground.",,22829,https://vidsrc.to/embed/tv/12146/10/2
472919,3,Love is ...,"Ted's young friend Ravi is concerned about his upcoming arranged marriage, and is looking for a way to escape it.

When he invites Ted and Shelley to his parents restaurant for an Indian meal, Shelley finds himself in the middle of a heated family feud.",,22829,https://vidsrc.to/embed/tv/12146/10/3
472921,4,A Little Learning,Shelley disapproves of the lengths that Ted will go to in order to win a grudge match in his local pub quiz league.,,22829,https://vidsrc.to/embed/tv/12146/10/4
472922,5,Happy Birthday - R.I.P.,"Ted is upset that nobody has remembered his birthday so takes to his bed pretending he has a bad back.

His mood is not improved when he discovers that according to the doctor's records, he died three years ago.",,22829,https://vidsrc.to/embed/tv/12146/10/5
472923,6,Accountants & Zulus,Ted persuades Shelley to come along to the local night school classes.,,22829,https://vidsrc.to/embed/tv/12146/10/6
735115,1,"Season 1, Episode 1",,,41519,https://vidsrc.to/embed/tv/30068/1/1
735116,2,"Season 1, Episode 2",,,41519,https://vidsrc.to/embed/tv/30068/1/2
735117,3,"Season 1, Episode 3",,,41519,https://vidsrc.to/embed/tv/30068/1/3
735118,4,"Season 1, Episode 4",,,41519,https://vidsrc.to/embed/tv/30068/1/4
735119,5,"Season 1, Episode 5",,,41519,https://vidsrc.to/embed/tv/30068/1/5
2363119,1,Episode 1,,,157164,https://vidsrc.to/embed/tv/8289/1/1
392989,1,Pros and Ex-Cons,"In the series opener, Gayle and Bobby are teamed as co-anchors on ""SportsCentral."" Kareem Abdul-Jabbar has a cameo.",,18091,https://vidsrc.to/embed/tv/8010/1/1
392990,2,Gayle Wouldn't Do That,Bobby tells Rappaport about his fling with Gayle 20 years before---and soon the whole office knows.,,18091,https://vidsrc.to/embed/tv/8010/1/2
392991,3,Moving In,"When Bobby's mother insists he's incapable of looking after his own life, Rappaport assigns Leash to be his Life Helper, who promptly moves Bobby into Gayle's building.",,18091,https://vidsrc.to/embed/tv/8010/1/3
392992,4,"The Bigger They Are, the Harder They Hit",Gayle wants to tackle football's Jim Brown after he runs through Missy during an interview. Bruce Jenner also plays himself.,,18091,https://vidsrc.to/embed/tv/8010/1/4
392993,5,John MacKinney is No Yes Man,Rappaport cans Bobby and Gayle after they each conflict with George Steinbrenner.,,18091,https://vidsrc.to/embed/tv/8010/1/5
392994,6,The Reviews Are In,"After Bobby's commentary makes him look like a buffoon, MacKinney offers him some pointers.",,18091,https://vidsrc.to/embed/tv/8010/1/6
392995,7,A Kiss is Just a Kiss,"A case of Bobby on the brain makes Gayle's work suffer, so Rappaport pulls her off the show. Cincinnati Reds owner Marge Schott has a cameo.",,18091,https://vidsrc.to/embed/tv/8010/1/7
392996,8,A Book is Just a Book,"Frantic over having spent a $50,000 advance with no book to show for it, Bobby decides to write poetry to fulfill his contract.",,18091,https://vidsrc.to/embed/tv/8010/1/8
392997,9,The Cincinnati Kids,Bobby blurts out something during an interview with Pete Rose (who appears as himself) that leaves Gayle red-faced ... and thinking.,,18091,https://vidsrc.to/embed/tv/8010/1/9
392998,10,Electricity,"Gayle's spirits are shut down when she learns that her boyfriend Nick is seeing someone else, while Bobby needs some fast cash to get his electricity turned back on.",,18091,https://vidsrc.to/embed/tv/8010/1/10
392999,11,Moody Blues Swing,Gayle and Bobby take her ailing goldfish to the doctor---and catch up on old times.,,18091,https://vidsrc.to/embed/tv/8010/1/11
393000,12,Love Means Never Having to Say You're Happy,"With Gayle and Nick's relationship down for the count, Bobby hopes to replace him in the ring, with help from George Foreman.",,18091,https://vidsrc.to/embed/tv/8010/1/12
393001,13,Bobby and Gayle Go On a Date,Gayle decides to date Bobby after her father bestows his blessing. Baseball's Terry Pendleton appears as himself.,,18091,https://vidsrc.to/embed/tv/8010/1/13
393002,14,The Return of Nick,Gayle's emotionally wracked ex might extinguish the flame of passion that's ignited between Gayle and Bobby.,,18091,https://vidsrc.to/embed/tv/8010/1/14
393003,15,A Class Act,Bobby prepares a segment about a former football phenom famous for never playing pro ball because of emergency surgery.,,18091,https://vidsrc.to/embed/tv/8010/1/15
3103808,1,"Loud, Soft, Shake",,/mv1uZ0IgWXiTGLjwve7LSGB5hgX.jpg,204464,https://vidsrc.to/embed/tv/11850/1/1
3103809,2,"Light, Dark, Bubble","Topics include ""Light, ""Dark"" and ""Bubble.""",,204464,https://vidsrc.to/embed/tv/11850/1/2
3103810,3,"Near, Far, Swing",,,204464,https://vidsrc.to/embed/tv/11850/1/3
3103811,4,"Slippery, Sticky, Mirror","Topics include ""Slippery, ""Sticky"" and ""Mirror.""",,204464,https://vidsrc.to/embed/tv/11850/1/4
3103812,5,"Above, Below, Cover",,,204464,https://vidsrc.to/embed/tv/11850/1/5
3103813,6,"Front, Back, Side",,,204464,https://vidsrc.to/embed/tv/11850/1/6
3103814,7,"Swing, Cover, Shake","Topics include ""Swing, ""Cover"" and ""Shake.""",,204464,https://vidsrc.to/embed/tv/11850/1/7
3103815,8,"Rough, Smooth, Picture","Topics include ""Rough,"" ""Smooth"" and ""Picture.""",,204464,https://vidsrc.to/embed/tv/11850/1/8
3103816,9,"Open, Close, Ring",,,204464,https://vidsrc.to/embed/tv/11850/1/9
3103817,10,"Bubble, Picture, Mirror",,,204464,https://vidsrc.to/embed/tv/11850/1/10
3103818,11,"Thick, Thin, Twist",,,204464,https://vidsrc.to/embed/tv/11850/1/11
3103819,12,"First, Last, Step",,,204464,https://vidsrc.to/embed/tv/11850/1/12
3103820,13,"Ring, Twist, Step",,,204464,https://vidsrc.to/embed/tv/11850/1/13
3103821,14,"Empty, Full, Pop",,,204464,https://vidsrc.to/embed/tv/11850/1/14
3103822,15,"Same, Different, Beat",,,204464,https://vidsrc.to/embed/tv/11850/1/15
3103823,16,"Fast, Slow, Spin",,,204464,https://vidsrc.to/embed/tv/11850/1/16
3103824,17,"Long, Short, Roll",,,204464,https://vidsrc.to/embed/tv/11850/1/17
3103825,18,Character Show – Bob the Ball,"""The Bob Show.""",,204464,https://vidsrc.to/embed/tv/11850/1/18
3103826,19,"Roll, Spin, Pop",,,204464,https://vidsrc.to/embed/tv/11850/1/19
3103827,20,"Warm, Cool, Heart",,,204464,https://vidsrc.to/embed/tv/11850/1/20
3103828,21,Character Show – Plush,,,204464,https://vidsrc.to/embed/tv/11850/1/21
3103829,22,"Still, Move, Train",,,204464,https://vidsrc.to/embed/tv/11850/1/22
3103830,23,"Spring, Fall, Turn",,,204464,https://vidsrc.to/embed/tv/11850/1/23
3103831,24,"High, Low, Stretch","Topics include ""High,"" ""Low"" and ""Stretch.""",,204464,https://vidsrc.to/embed/tv/11850/1/24
3103832,25,"Side, Stretch, Turn",,,204464,https://vidsrc.to/embed/tv/11850/1/25
110341,1,Love and the Pill,How to get your daughter to take the Pill on her swinger's tour of Europe.,,5179,https://vidsrc.to/embed/tv/1825/1/1
110338,2,Love and the Hustler,An ace pool player meets a lovely novice who chalks up a cue.,,5179,https://vidsrc.to/embed/tv/1825/1/2
110343,3,Love and a Couple of Couples,An ex-wife makes matters difficult for her former husband who's about to give his new fiancee her ring.,,5179,https://vidsrc.to/embed/tv/1825/1/3
110340,4,Love and the Joker,About a lovestruck practical joker.,,5179,https://vidsrc.to/embed/tv/1825/1/4
110334,5,Love and the Letter,A teacher criticizes a student's letter.,,5179,https://vidsrc.to/embed/tv/1825/1/5
110336,6,Love and the Living Doll,A young man decides to make his girlfriend jealous by using an inflatable doll as his date for the evening.,,5179,https://vidsrc.to/embed/tv/1825/1/6
110333,7,Love and the Unlikely Couple,A young man brings his rich girlfriend home to his parents.,,5179,https://vidsrc.to/embed/tv/1825/1/7
110339,8,Love and the Phone Booth,A shy country boy looks for a date.,,5179,https://vidsrc.to/embed/tv/1825/1/8
110347,9,Love and the Doorknob,A doorknob is the source of consternation for newlyweds.,,5179,https://vidsrc.to/embed/tv/1825/1/9
110345,10,Love and the Militant,A college president is confronted by a militant with designs on the secretary.,,5179,https://vidsrc.to/embed/tv/1825/1/10
110355,11,Love and the Legal Agreement,A separated couple with unseparated housing arrangements.,,5179,https://vidsrc.to/embed/tv/1825/1/11
110351,12,Love and Who?,A man wakes up after a hangover and does not remember anything from the night before.,,5179,https://vidsrc.to/embed/tv/1825/1/12
110350,13,Love and the Single Couple,What to do when your coed daughter has a male roommate.,,5179,https://vidsrc.to/embed/tv/1825/1/13
110348,14,Love and the Phonies,Conversation between a husband and wife who dress up (literally) for special occasions.,,5179,https://vidsrc.to/embed/tv/1825/1/14
110349,15,Love and the Modern Wife,Tale of a husband disgruntled at his wife's modern marriage course.,,5179,https://vidsrc.to/embed/tv/1825/1/15
110354,16,Love and the Busy Husband,How to get the attenttions of a busy husband.,,5179,https://vidsrc.to/embed/tv/1825/1/16
110352,17,Love and the Watchdog,Puff-Puff is a watchdog who's more trouble than he's worth to reunited divorcees.,,5179,https://vidsrc.to/embed/tv/1825/1/17
110363,18,Love and the Dating Computer,A mixed-up match from a computer dating service.,,5179,https://vidsrc.to/embed/tv/1825/1/18
110368,19,Love and Take Me Along,An unmarried reverend and his single companion.,,5179,https://vidsrc.to/embed/tv/1825/1/19
110365,20,Love and the Geisha,How an old flame can kindle a fire in a marriage.,,5179,https://vidsrc.to/embed/tv/1825/1/20
110356,21,Love and the Advice Givers,A husband and wife each receive differing advice from other people about their marriage.,,5179,https://vidsrc.to/embed/tv/1825/1/21
110357,22,Love and the Roommate,A roving bachelor story.,,5179,https://vidsrc.to/embed/tv/1825/1/22
110362,23,Love and the Burglar,A story about a burglar and the lady he victimizes.,,5179,https://vidsrc.to/embed/tv/1825/1/23
110364,24,Love and the Wild Party,The dancing is anything but square at a swinging party attended by two hayseeds.,,5179,https://vidsrc.to/embed/tv/1825/1/24
110366,25,Love and the Big Leap,A tale about a sky-diving wedding.,,5179,https://vidsrc.to/embed/tv/1825/1/25
110360,26,Love and the Former Marriage,"A man's ex-wife still calls him in every emergency, and so does her new husband.",,5179,https://vidsrc.to/embed/tv/1825/1/26
110359,27,Love and the Good Deal,The hassle of finding a special bed for a tiny apartment.,,5179,https://vidsrc.to/embed/tv/1825/1/27
110369,28,Love and the Shower,A divorce shower complete with everything for the newly single man -- including two new young ladies.,,5179,https://vidsrc.to/embed/tv/1825/1/28
110370,29,Love and Mother,Three is definitely a crowd when a new bride's mother shows up to spend the night in the happy couple's room.,,5179,https://vidsrc.to/embed/tv/1825/1/29
110387,30,Love and the Athlete,A man tries to expose a female athlete.,,5179,https://vidsrc.to/embed/tv/1825/1/30
110380,31,Love and the Dummies,Love between two shy ventriloquists who let their dummies do all the talking.,,5179,https://vidsrc.to/embed/tv/1825/1/31
110375,32,Love and the Comedy Team,"Two comedy writers try to meet a deadline, but the finacÃ©e of one is not very understanding.",,5179,https://vidsrc.to/embed/tv/1825/1/32
110371,33,Love and the Mountain Cabin,"A mountain retreat honeymoon, but hubby's mind is on the money hidden there.",,5179,https://vidsrc.to/embed/tv/1825/1/33
110372,34,Love and the Divorce Sale,The end of a marriage is marked by a divorce sale.,,5179,https://vidsrc.to/embed/tv/1825/1/34
110378,35,Love and the Bachelor,A bachelor lays down the law to his overprotective mother.,,5179,https://vidsrc.to/embed/tv/1825/1/35
110374,36,Love and the Positive Man,Five-foot-three Marvin Glassmire aspires to win the heart of the statuesque Sylvia.,,5179,https://vidsrc.to/embed/tv/1825/1/36
110376,37,Love and the Other Love,"If anything breaks up the marriage of Rob and Pat, it will be Rob's all-consuming love for his new sports car.",,5179,https://vidsrc.to/embed/tv/1825/1/37
110384,38,Love and the Medium,"A widower, Gobel, goes to a medium, Vance, to communicate with his late wife.  When he becomes engaged to a young woman the medium does some checking on fiance.",,5179,https://vidsrc.to/embed/tv/1825/1/38
110390,39,Love and the Bed,"The battle for ownership of a brass bed involves Peter, his neighbor, and the rebirth of a Collonial courtship custom of bundling.",,5179,https://vidsrc.to/embed/tv/1825/1/39
110389,40,Love and the High School Flop-Out,A sensitive and embarrassingly inexperienced teenager is railroaded into taking home a very worldly waitress.,,5179,https://vidsrc.to/embed/tv/1825/1/40
110402,41,Love and the Fighting Couple,A recipe for marital bliss: fight a lot.,,5179,https://vidsrc.to/embed/tv/1825/1/41
110391,42,Love and the Pick-Up,How to solve the troubles of a month-old marriage.,,5179,https://vidsrc.to/embed/tv/1825/1/42
110404,43,Love and the Proposal,Ways to wriggle out of a marriage proposal.,,5179,https://vidsrc.to/embed/tv/1825/1/43
110393,44,Love and Mr. Nice Guy,"A little guy loves a woman who likes big, mean men.",,5179,https://vidsrc.to/embed/tv/1825/1/44
110397,45,Love and the Gangster,A big-time gangster uses strong-arm methods to keep men away from his 19-year-old daughter.,,5179,https://vidsrc.to/embed/tv/1825/1/45
110394,46,Love and the Boss' Ex,"To stop paying alimony, an executive pays an underling to marry his ex-wife.",,5179,https://vidsrc.to/embed/tv/1825/1/46
110401,47,Love and the Big Night,A married man gets involved with another woman.,,5179,https://vidsrc.to/embed/tv/1825/1/47
110398,48,Love and Those Poor Crusaders' Wives,A man has difficulty trying to unlatch an armored chastity belt after he puts it on.,,5179,https://vidsrc.to/embed/tv/1825/1/48
110403,49,Love and the V.I.P. Restaurant,A straight-laced matron finds her husband at a topless restaurant.,,5179,https://vidsrc.to/embed/tv/1825/1/49
110405,50,Love and the Nervous Executive,An executive cracks under the strain of working with an ultra-attractive secretary.,,5179,https://vidsrc.to/embed/tv/1825/1/50
110407,51,Love and the Great Catch,A surprise visit from Adam West starts a tug of war between a husband and wife who have different matchmaking ideas.,,5179,https://vidsrc.to/embed/tv/1825/1/51
110408,52,Love and the Hitchhiker,An eagar lad's visions of seduction pale before his date's hangups on organic foods and great causes.,,5179,https://vidsrc.to/embed/tv/1825/1/52
954466,53,Love and the King,A happily married man tries to live down his reputation as King of Swingers.,,5179,https://vidsrc.to/embed/tv/1825/1/53
110424,54,Love and the First Nighters,A teenage couple attempt to be sophisticated when they check into a motel.,,5179,https://vidsrc.to/embed/tv/1825/1/54
110411,55,Love and the Banned Book,A jealous husband wants to know where his wife got the material for her sexy best seller.,,5179,https://vidsrc.to/embed/tv/1825/1/55
110413,56,Love and the Co-ed Dorm,Coed-dorm life is a real eye-opener for student Stanley Stein. And so is his roommate.,,5179,https://vidsrc.to/embed/tv/1825/1/56
110417,57,Love and the Teacher,"When his son flunks sex education, a painter of nudes figures it's time for a talk with the teacher.",,5179,https://vidsrc.to/embed/tv/1825/1/57
110412,58,Love and the Optimist,A loser in love and a loser in life contemplate taking a loss together: a big leap off a high building.,,5179,https://vidsrc.to/embed/tv/1825/1/58
110427,59,Love and the Many Married Couple,,,5179,https://vidsrc.to/embed/tv/1825/1/59
110426,60,Love and the Uncoupled Couple,"When to say """"I do"""" creates turmoil in a nurse-intern romance.",,5179,https://vidsrc.to/embed/tv/1825/1/60
110425,61,Love and the Safely Married Man,"Janine doesn't date single men, so Zack pretends to be married -- and the father of two children.",,5179,https://vidsrc.to/embed/tv/1825/1/61
110429,62,Love and Las Vegas,An odd wedding.,,5179,https://vidsrc.to/embed/tv/1825/1/62
110430,63,Love and the Good Samaritan,Nice guy Freddy gets into hot water when he helps a shapely neighbor fix her faucet.,,5179,https://vidsrc.to/embed/tv/1825/1/63
110428,64,Love and the Marriage Counselor,Two squabbling business partners seek unusual help: a marriage counselor.,,5179,https://vidsrc.to/embed/tv/1825/1/64
110431,65,Love and Grandma,A young woman realizes that her grandmother is living with a man.,,5179,https://vidsrc.to/embed/tv/1825/1/65
110435,66,Love and the Other Guy,A boyfriend is upset when his girl allows a male neighbor to sleep in her spare bedroom.,,5179,https://vidsrc.to/embed/tv/1825/1/66
110437,67,Love and Double Trouble,The American-bred son of a Middle Eastern ruler is given two fiancees.,,5179,https://vidsrc.to/embed/tv/1825/1/67
110436,68,Love and the Millionaire,A couple enjoys a game of make-believe spending.,,5179,https://vidsrc.to/embed/tv/1825/1/68
110434,69,Love and the Fly,There's a very real fly in the ointment of a marriage: the wife keeps one as a pet.,,5179,https://vidsrc.to/embed/tv/1825/1/69
110433,70,Love and the Singles Apartment,Trevor has his business-trip accomodations in a swinging singles apartment. Then his wife arrives to cheer her supposedly lonesome hubby.,,5179,https://vidsrc.to/embed/tv/1825/1/70
110432,71,Love and the Minister,Hell hath no fury like a minister scorned -- and forced to perform the nuptials of his beloved.,,5179,https://vidsrc.to/embed/tv/1825/1/71
110536,1,Love and the Loud Mouth,A bride's tooth fillings pick up radio broadcasts.,,5181,https://vidsrc.to/embed/tv/1825/3/1
110533,2,Love and the Penal Code,A married man is assaulted by two love-starved women.,,5181,https://vidsrc.to/embed/tv/1825/3/2
110535,3,Love and Formula 26B,A tale about an aphrodisiac used not wisely but too well.,,5181,https://vidsrc.to/embed/tv/1825/3/3
110532,4,Love and the Dream Burglar,A dreamy mix-up involving a burglar.,,5181,https://vidsrc.to/embed/tv/1825/3/4
110530,5,Love and the Monsters,A man in monster makeup.,,5181,https://vidsrc.to/embed/tv/1825/3/5
110539,6,Love and the Conjugal Visit,Conjugal visits for prison inmates.,,5181,https://vidsrc.to/embed/tv/1825/3/6
110542,7,Love and the Anniversary Crisis,A grandfather seeks a divorce.,,5181,https://vidsrc.to/embed/tv/1825/3/7
110549,8,Love and the Hotel Caper,A sailor has three female companions.,,5181,https://vidsrc.to/embed/tv/1825/3/8
110550,9,Love and the Neglected Wife,A woman tries to attract attention from her very busy husband.,,5181,https://vidsrc.to/embed/tv/1825/3/9
110538,10,Love and the Artful Dodger,A plan to get the services of a cleaning lady without paying for them.,,5181,https://vidsrc.to/embed/tv/1825/3/10
110545,11,Love and the Traveling Salesman,"When his car breaks down, a traveling salesman spends the night in a house that is home to four hillbillies -- one of them a girl.",,5181,https://vidsrc.to/embed/tv/1825/3/11
110540,12,Love and the Television Weekend,An extremely successful swinger.,,5181,https://vidsrc.to/embed/tv/1825/3/12
110551,13,Love and the See-Through Man,A woman sees right through her son-in-law.,,5181,https://vidsrc.to/embed/tv/1825/3/13
110554,14,Love and the Waterbed,One thing leads to another for a waterbed demonstration man.,,5181,https://vidsrc.to/embed/tv/1825/3/14
110544,15,Love and the Ledge,A young man tries to commit suicide by dropping from a high rise building to the ground.,,5181,https://vidsrc.to/embed/tv/1825/3/15
110560,16,Love and the Guilty Conscience,Farce about a jealous husband and a vacuum cleaner salesman.,,5181,https://vidsrc.to/embed/tv/1825/3/16
110555,17,Love and the Mixed Marriage,,,5181,https://vidsrc.to/embed/tv/1825/3/17
110557,18,Love and the Wake-Up Girl,,,5181,https://vidsrc.to/embed/tv/1825/3/18
110562,19,Love and the Detective,Tale of a novice detective (Charles Nelson Reilly) hired to check out a hood's (Noam Pitlik) girlfriend (Louisa Moritz).,,5181,https://vidsrc.to/embed/tv/1825/3/19
110564,20,Love and the Naked Stranger,A man undresses in the wrong room.,,5181,https://vidsrc.to/embed/tv/1825/3/20
110570,21,Love and the Four-Sided Triangle,A four-sided triangle.,,5181,https://vidsrc.to/embed/tv/1825/3/21
110569,22,Love and the Awakening,A sweet young actress has to do a passionate love scene -- and it just isn't in her.,,5181,https://vidsrc.to/embed/tv/1825/3/22
110571,23,Love and the Bashful Groom,A nudist woman brings her fiancee to the nudist camp where she was raised so he can meet her nudist parents.,,5181,https://vidsrc.to/embed/tv/1825/3/23
110563,24,Love and the Lovesick Sailor,"A sailor is hot to trot after 11 months away, but his mother wants him home.",,5181,https://vidsrc.to/embed/tv/1825/3/24
110565,25,Love and the Sex Survey,"A man asks questions about sex to his wife -- but she has trouble saying the word """"sex"""" and always spells it out.",,5181,https://vidsrc.to/embed/tv/1825/3/25
110568,26,Love and the Mistress,A wife pretends to be her husband's mistress.,,5181,https://vidsrc.to/embed/tv/1825/3/26
110566,27,Love and the Reincarnation,The head of an ancient Egyptian woman bears the resemblence of a young woman working with two men.,,5181,https://vidsrc.to/embed/tv/1825/3/27
110567,28,Love and the Sweet Sixteen,A man is on trial for 16 counts of bigamy.,,5181,https://vidsrc.to/embed/tv/1825/3/28
110572,29,Love and the Married Bachelor,A bachelor pretends to be married so he can stay single.,,5181,https://vidsrc.to/embed/tv/1825/3/29
110580,30,Love and the Well-Groomed Bride,A tale of a bride and an persistent ex-suitor.,,5181,https://vidsrc.to/embed/tv/1825/3/30
110577,31,Love and the Vacation,A husband and wife take separate vacations.,,5181,https://vidsrc.to/embed/tv/1825/3/31
110587,32,Love and the Jealous Husband,A drastic cure for a jealous husband.,,5181,https://vidsrc.to/embed/tv/1825/3/32
110594,33,Love and the Old Cowboy,An old cowboy star is miffed about his ex-wife's lies on a TV talk show.,,5181,https://vidsrc.to/embed/tv/1825/3/33
110574,34,Love and the Baby,A pregnant divorcee who can't shake her ex.,,5181,https://vidsrc.to/embed/tv/1825/3/34
110585,35,Love and the Big Mother,How to cut a mother's apron strings.,,5181,https://vidsrc.to/embed/tv/1825/3/35
110578,36,Love and the Free Weekend,How to impress a girl.,,5181,https://vidsrc.to/embed/tv/1825/3/36
110592,37,Love and the Plumber,The sink's plugged -- or how to snare a husband.,,5181,https://vidsrc.to/embed/tv/1825/3/37
110583,38,Love and the Lady Barber,Sad saga of a balding customer and a lady barber who digs well-maned men.,,5181,https://vidsrc.to/embed/tv/1825/3/38
954467,39,Love and the College Professor,A sexy coed is willing to give a lot for a good grade.,,5181,https://vidsrc.to/embed/tv/1825/3/39
110614,40,Love and the Eyewitness,Witnessing a bank robbery ruins a honeymoon.,,5181,https://vidsrc.to/embed/tv/1825/3/40
110596,41,Love and the Eskimo's Wife,A bit about Eskimo wife-sharing.,,5181,https://vidsrc.to/embed/tv/1825/3/41
110609,42,Love and the Accidental Passion,A woman has a passion for love after having an accident.,,5181,https://vidsrc.to/embed/tv/1825/3/42
110620,43,Love and the Black Limousine,Tale of a worried mom and dad who think their daughter might marry a mobster.,,5181,https://vidsrc.to/embed/tv/1825/3/43
110611,44,Love and the Tuba,A tale of newlyweds stuck in a tuba.,,5181,https://vidsrc.to/embed/tv/1825/3/44
110618,45,Love and the Liberated Lady Boss,A female boss pursues a British male employee.,,5181,https://vidsrc.to/embed/tv/1825/3/45
110607,46,Love and the Hiccups,"Hiccups, or how to ruin a wedding night.",,5181,https://vidsrc.to/embed/tv/1825/3/46
110601,47,Love and the Check,How to cash a million-dolllar check written on a girl's tummy.,,5181,https://vidsrc.to/embed/tv/1825/3/47
110616,48,Love and the Bowling Ball,About a man torn betweenn his fiancee and bowling.,,5181,https://vidsrc.to/embed/tv/1825/3/48
110598,49,Love and the House Bachelor,A bachelor crashes with a married couple.,,5181,https://vidsrc.to/embed/tv/1825/3/49
110630,50,Love and the Particular Girl,A girl uses karate moves on her dates.,,5181,https://vidsrc.to/embed/tv/1825/3/50
110625,51,Love and the Fountain of Youth,"An old-fashioned man decides to become modern and starts looking """"hip"""" in order to follow today's (1971) trends.",,5181,https://vidsrc.to/embed/tv/1825/3/51
110632,52,Love and the Waitress,"An agent proposes to his actress girlfriend in the same restaurant he proposed to his first wife, now a waitress at the establishment.",,5181,https://vidsrc.to/embed/tv/1825/3/52
110634,53,Love and the Intruder,An evening of love is interrupted by a burglar.,,5181,https://vidsrc.to/embed/tv/1825/3/53
954468,54,Love and the Contact Lens,A woman loses her contact lens moments before her boyfriend visits.,,5181,https://vidsrc.to/embed/tv/1825/3/54
110631,55,Love and the Motel Mixup,A newlywed couple spends the night at a motel and end up getting the wrong rooms.,,5181,https://vidsrc.to/embed/tv/1825/3/55
110621,56,Love and the Doctor's Honeymoon,A newly married couple are unable to spend their honeymoon because the wife is always on call at the hospital.,,5181,https://vidsrc.to/embed/tv/1825/3/56
110642,57,Love and the Lady Athlete,A Soviet woman and a cross-dresser rent a cabin while on the run.,,5181,https://vidsrc.to/embed/tv/1825/3/57
110635,58,Love and the Single Sister,The trials of a jilted sister.,,5181,https://vidsrc.to/embed/tv/1825/3/58
110637,59,Love and the Lady Killers,Two men compete for the affection of an attractive woman.,,5181,https://vidsrc.to/embed/tv/1825/3/59
110644,60,Love and the New Size 8,A chubby suitor with the weighty problem of having a slimmed-down girlfriend.,,5181,https://vidsrc.to/embed/tv/1825/3/60
110639,61,Love and the Happy Unhappy Couple,A psychiatrist (Lewis) gives bad advice to a married couple (Nye and Worley).,,5181,https://vidsrc.to/embed/tv/1825/3/61
110638,62,Love and the Topless Policy,"Two bar owners want to hire new waitresses, so they attempt to implement a new topless policy so their present waitresses would quit their job.",,5181,https://vidsrc.to/embed/tv/1825/3/62
110640,63,Love and the Ski Lodge,A ski instructor on his honeymoon can't get his mind off the slopes.,,5181,https://vidsrc.to/embed/tv/1825/3/63
110641,64,Love and the Security Building,A blind date comedy.,,5181,https://vidsrc.to/embed/tv/1825/3/64
110645,65,Love and the Big Surprise,A wig-wearing wife.,,5181,https://vidsrc.to/embed/tv/1825/3/65
110646,66,Love and the Advice Column,About a letter to an advice columnist.,,5181,https://vidsrc.to/embed/tv/1825/3/66
110653,67,Love and the Bathtub,Wedding-day slapstick when the bride's toe gets stuck in the faucet.,,5181,https://vidsrc.to/embed/tv/1825/3/67
